,contestID,problemID,problemRating,tag
0,1080,A,731,['math']
1,1080,B,972,['math']
2,1080,C,1564,['implementation']
3,1080,D,2024,"['constructive algorithms', 'implementation', 'math']"
4,1080,E,2360,['strings']
5,1080,F,2606,"['data structures', 'sortings']"
6,1061,A,702,"['greedy', 'implementation', 'math']"
7,1061,B,1507,"['greedy', 'implementation', 'sortings']"
8,1061,C,1768,"['data structures', 'dp', 'implementation', 'math', 'number theory']"
9,1061,D,2041,"['data structures', 'greedy', 'implementation', 'sortings']"
10,1061,E,2868,"['flows', 'graphs']"
11,1061,F,2496,['probabilities']
12,1077,A,734,['math']
13,1077,B,1103,['greedy']
14,1077,C,1456,[]
15,1077,D,1706,"['binary search', 'sortings']"
16,1077,E,1863,"['greedy', 'sortings']"
17,1077,F1,2040,['dp']
18,1077,F2,2245,"['data structures', 'dp']"
19,1062,A,1464,"['greedy', 'implementation']"
20,1062,B,1587,"['greedy', 'math', 'number theory']"
21,1062,C,1585,"['greedy', 'implementation', 'math']"
22,1062,D,1810,"['dfs and similar', 'graphs', 'implementation', 'math']"
23,1062,E,2295,"['binary search', 'data structures', 'dfs and similar', 'greedy', 'trees']"
24,1062,F,3098,"['dfs and similar', 'graphs']"
25,1055,A,1091,['graphs']
26,1055,B,1397,"['dsu', 'implementation']"
27,1055,C,1911,"['math', 'number theory']"
28,1055,D,2375,"['greedy', 'implementation', 'strings']"
29,1055,E,2458,"['binary search', 'dp']"
30,1055,F,2874,"['strings', 'trees']"
31,1055,G,3659,[]
32,1044,A,2103,"['binary search', 'two pointers']"
33,1044,B,2395,"['dfs and similar', 'trees']"
34,1044,C,2177,"['dp', 'geometry']"
35,1044,D,2395,"['data structures', 'dsu']"
36,1044,E,3117,['implementation']
37,1044,F,2829,['data structures']
38,1074,A,1683,"['sortings', 'two pointers']"
39,1074,B,1811,['trees']
40,1074,C,2045,"['brute force', 'dp', 'geometry']"
41,1074,D,2320,"['data structures', 'dsu', 'hashing']"
42,1074,E,3087,"['brute force', 'implementation']"
43,1074,F,2691,"['data structures', 'trees']"
44,1075,A,998,"['implementation', 'math']"
45,1075,B,1246,"['implementation', 'sortings']"
46,1075,C,1724,['two pointers']
47,1075,D,1970,"['dfs and similar', 'trees']"
48,1075,E,2251,"['dp', 'geometry']"
49,1075,F,2586,"['data structures', 'dsu']"
50,1043,A,783,"['implementation', 'math']"
51,1043,B,1343,['implementation']
52,1043,C,1488,"['constructive algorithms', 'greedy', 'implementation']"
53,1043,D,1738,"['brute force', 'combinatorics', 'math', 'meet-in-the-middle', 'two pointers']"
54,1043,E,1946,"['constructive algorithms', 'greedy', 'math', 'sortings']"
55,1043,F,2484,"['bitmasks', 'combinatorics', 'dp', 'math', 'number theory', 'shortest paths']"
56,1043,G,5000,"['data structures', 'divide and conquer', 'hashing', 'string suffix structures', 'strings']"
57,1067,A,1879,['dp']
58,1067,B,1970,['dfs and similar']
59,1067,C,2593,['constructive algorithms']
60,1067,D,3183,"['dp', 'greedy', 'math', 'probabilities']"
61,1067,E,2810,"['dp', 'graph matchings', 'math', 'trees']"
62,1068,A,1456,['math']
63,1068,B,1287,['math']
64,1068,C,1714,"['constructive algorithms', 'graphs']"
65,1068,D,2137,['dp']
66,1068,E,2136,"['graphs', 'shortest paths', 'trees']"
67,1068,F,2981,[]
68,1031,A,925,"['implementation', 'math']"
69,1031,B,1812,[]
70,1031,C,1838,['greedy']
71,1031,D,2324,['greedy']
